created_at,entry_id,field2,field3
2024-11-14T08:18:26Z,4847,,5.13
2024-11-14T08:24:47Z,4848,,6.24
2024-11-14T08:42:49Z,4849,,6.07
2024-11-14T08:53:22Z,4850,,5.40
2024-11-14T08:55:18Z,4851,,5.15
2024-11-14T09:14:30Z,4852,,5.83
2024-11-14T09:32:43Z,4853,,5.81
2024-11-14T09:50:20Z,4854,,129.16
2024-11-14T10:05:20Z,4855,,5.54
2024-11-14T10:21:12Z,4856,,5.06
2024-11-14T10:25:56Z,4857,,5.13
2024-11-14T10:37:12Z,4858,,4.12
2024-11-14T10:48:27Z,4859,,5.04
2024-11-14T10:59:42Z,4860,,4.68
2024-11-14T11:13:14Z,4861,,5.56
2024-11-14T11:24:29Z,4862,,4.51
2024-11-14T11:35:45Z,4863,,5.30
2024-11-14T11:47:00Z,4864,,7.50
2024-11-14T11:58:15Z,4865,,8.37
2024-11-14T12:09:31Z,4866,,9.88
2024-11-14T12:23:23Z,4867,,11.06
2024-11-14T12:34:38Z,4868,,13.89
2024-11-14T12:45:54Z,4869,,16.46
2024-11-14T12:57:09Z,4870,,14.82
2024-11-14T13:08:24Z,4871,,19.59
2024-11-14T13:49:27Z,4872,,19.53
2024-11-14T14:00:37Z,4873,,20.39
2024-11-14T14:11:52Z,4874,,20.61
2024-11-14T14:14:50Z,4875,,19.40
2024-11-14T14:19:54Z,4876,,20.75
2024-11-14T14:50:49Z,4877,,18.37
2024-11-14T14:59:39Z,4878,,17.54
2024-11-14T15:10:54Z,4879,,15.37
2024-11-14T15:22:09Z,4880,,15.59
2024-11-14T15:33:25Z,4881,,12.54
2024-11-14T15:44:40Z,4882,,11.53
2024-11-14T15:55:55Z,4883,,8.58
2024-11-14T16:07:11Z,4884,,7.77
2024-11-14T16:18:26Z,4885,,6.69
2024-11-14T16:29:41Z,4886,,5.45
2024-11-14T16:40:57Z,4887,,4.41
2024-11-14T16:52:12Z,4888,,4.37
2024-11-14T17:04:30Z,4889,,4.79
2024-11-14T17:15:45Z,4890,,4.22
2024-11-14T17:27:00Z,4891,,3.79
2024-11-14T17:38:16Z,4892,,4.19
2024-11-14T17:49:31Z,4893,,4.63
2024-11-14T18:00:46Z,4894,,4.24
2024-11-14T18:12:02Z,4895,,4.36
2024-11-14T18:23:17Z,4896,,4.43
2024-11-14T18:34:32Z,4897,,4.43
2024-11-14T18:45:48Z,4898,,4.15
2024-11-14T18:57:03Z,4899,,4.19
2024-11-14T19:08:18Z,4900,,4.20
2024-11-14T19:19:34Z,4901,,4.20
2024-11-14T19:30:49Z,4902,,3.67
2024-11-14T19:42:04Z,4903,,4.27
2024-11-14T19:53:19Z,4904,,4.27
2024-11-14T20:04:35Z,4905,,4.10
2024-11-14T20:15:50Z,4906,,4.10
2024-11-14T20:27:05Z,4907,,3.65
2024-11-14T20:38:21Z,4908,,4.08
2024-11-14T20:49:36Z,4909,,4.08
2024-11-14T21:00:51Z,4910,,4.73
2024-11-14T21:12:07Z,4911,,4.05
2024-11-14T21:28:26Z,4912,,4.67
2024-11-14T21:39:41Z,4913,,4.17
2024-11-14T21:50:56Z,4914,,4.05
2024-11-14T22:02:12Z,4915,,3.70
2024-11-14T22:13:27Z,4916,,3.70
2024-11-14T22:24:42Z,4917,,3.77
2024-11-14T22:35:58Z,4918,,3.70
2024-11-14T22:47:13Z,4919,,3.79
2024-11-14T23:01:31Z,4920,,5.37
2024-11-14T23:12:46Z,4921,,4.25
2024-11-14T23:24:02Z,4922,,4.17
2024-11-14T23:35:17Z,4923,,4.20
2024-11-14T23:46:33Z,4924,,4.80
2024-11-14T23:57:48Z,4925,,3.94
2024-11-15T00:09:03Z,4926,,4.17
2024-11-15T00:20:18Z,4927,,4.67
2024-11-15T00:31:34Z,4928,,4.43
2024-11-15T00:44:57Z,4929,,86.61
2024-11-15T00:56:13Z,4930,,4.13
2024-11-15T01:07:28Z,4931,,4.12
2024-11-15T01:18:43Z,4932,,5.09
2024-11-15T01:35:34Z,4933,,129.16
2024-11-15T01:46:49Z,4934,,4.43
2024-11-15T01:58:04Z,4935,,5.03
2024-11-15T02:23:28Z,4936,,6.21
2024-11-15T02:36:06Z,4937,,6.52
2024-11-15T02:49:15Z,4938,,129.16
2024-11-15T03:03:07Z,4939,,129.16
2024-11-15T03:30:52Z,4940,,6.62
2024-11-15T04:03:14Z,4941,,6.41
2024-11-15T04:36:14Z,4942,,6.16
2024-11-15T05:05:43Z,4943,,6.86
2024-11-15T05:21:03Z,4944,,6.45
2024-11-15T05:49:02Z,4945,,6.41
2024-11-15T06:07:29Z,4946,,6.24
2024-11-15T06:18:44Z,4947,,5.66
2024-11-15T06:39:23Z,4948,,6.19
2024-11-15T06:50:38Z,4949,,5.54
2024-11-15T07:01:54Z,4950,,5.61
2024-11-15T07:13:09Z,4951,,5.09
2024-11-15T07:24:24Z,4952,,5.40
2024-11-15T07:35:40Z,4953,,5.33
2024-11-15T07:50:05Z,4954,,6.09
2024-11-15T08:02:23Z,4955,,5.64
2024-11-15T08:07:08Z,4956,,6.53
2024-11-15T08:25:37Z,4957,,5.99
2024-11-15T08:36:52Z,4958,,5.56
2024-11-15T08:41:50Z,4959,,5.63
2024-11-15T08:53:05Z,4960,,5.59
2024-11-15T09:04:20Z,4961,,5.44
2024-11-15T09:05:57Z,4962,,5.92
2024-11-15T09:17:12Z,4963,,5.33
2024-11-15T09:19:33Z,4964,,6.47
2024-11-15T09:23:20Z,4965,,5.85
2024-11-15T09:34:35Z,4966,,5.59
2024-11-15T09:41:18Z,4967,,6.48
2024-11-15T09:52:32Z,4968,,5.42
2024-11-15T09:54:08Z,4969,,6.31
2024-11-15T10:05:23Z,4970,,5.27
2024-11-15T10:16:38Z,4971,,5.30
2024-11-15T10:27:54Z,4972,,5.51
2024-11-15T10:40:28Z,4973,,6.26
2024-11-15T10:51:44Z,4974,,4.39
2024-11-15T11:02:59Z,4975,,5.73
2024-11-15T11:14:14Z,4976,,7.46
2024-11-15T11:25:30Z,4977,,9.09
2024-11-15T11:27:35Z,4978,,11.11
2024-11-15T11:30:52Z,4979,,10.96
2024-11-15T11:42:08Z,4980,,12.45
2024-11-15T11:53:23Z,4981,,12.78
2024-11-15T12:04:38Z,4982,,15.04
2024-11-15T12:15:54Z,4983,,16.46
2024-11-15T12:41:07Z,4984,,22.57
2024-11-15T12:42:56Z,4985,,22.19
2024-11-15T12:54:11Z,4986,,21.30
2024-11-15T13:05:27Z,4987,,22.06
2024-11-15T13:16:42Z,4988,,25.04
2024-11-15T13:27:57Z,4989,,21.22
2024-11-15T13:39:13Z,4990,,27.11
2024-11-15T13:55:15Z,4991,,29.62
2024-11-15T14:06:31Z,4992,,28.18
2024-11-15T14:17:46Z,4993,,30.77
2024-11-15T14:29:01Z,4994,,31.33
2024-11-15T14:40:16Z,4995,,33.37
2024-11-15T14:51:32Z,4996,,31.13
2024-11-15T15:02:47Z,4997,,30.72
2024-11-15T15:14:02Z,4998,,31.20
2024-11-15T15:25:18Z,4999,,34.80
2024-11-15T15:36:33Z,5000,,27.94
2024-11-15T15:47:48Z,5001,,26.09
2024-11-15T15:59:04Z,5002,,24.80
2024-11-15T16:10:19Z,5003,,21.28
2024-11-15T16:21:34Z,5004,,16.81
2024-11-15T16:42:43Z,5005,,16.81
2024-11-15T16:55:22Z,5006,,14.94
2024-11-15T17:06:38Z,5007,,13.60
2024-11-15T17:17:53Z,5008,,11.58
2024-11-15T17:29:08Z,5009,,9.60
2024-11-15T17:40:24Z,5010,,8.11
2024-11-15T17:51:39Z,5011,,6.21
2024-11-15T18:02:54Z,5012,,4.31
2024-11-15T18:14:10Z,5013,,3.93
2024-11-15T18:25:25Z,5014,,4.32
2024-11-15T18:36:40Z,5015,,4.20
2024-11-15T18:49:09Z,5016,,129.16
2024-11-15T19:00:24Z,5017,,4.32
2024-11-15T19:11:40Z,5018,,4.29
2024-11-15T19:22:55Z,5019,,4.31
2024-11-15T19:34:10Z,5020,,4.12
2024-11-15T19:45:26Z,5021,,4.12
2024-11-15T19:56:41Z,5022,,4.29
2024-11-15T20:07:56Z,5023,,3.82
2024-11-15T20:19:12Z,5024,,4.13
2024-11-15T20:30:27Z,5025,,3.70
2024-11-15T20:32:42Z,5026,,129.16
2024-11-15T20:43:57Z,5027,,4.25
2024-11-15T20:55:13Z,5028,,4.12
2024-11-15T21:06:28Z,5029,,4.20
2024-11-15T21:17:43Z,5030,,4.19
2024-11-15T21:28:59Z,5031,,4.13
2024-11-15T21:40:14Z,5032,,4.17
2024-11-15T21:51:29Z,5033,,4.05
2024-11-15T22:02:45Z,5034,,4.03
2024-11-15T22:14:00Z,5035,,4.15
2024-11-15T22:25:15Z,5036,,3.67
2024-11-15T22:36:31Z,5037,,4.15
2024-11-15T22:48:45Z,5038,,5.18
2024-11-15T23:02:09Z,5039,,4.97
2024-11-15T23:13:24Z,5040,,4.25
2024-11-15T23:24:39Z,5041,,4.31
2024-11-15T23:35:54Z,5042,,3.96
2024-11-15T23:47:10Z,5043,,4.39
2024-11-15T23:58:25Z,5044,,3.94
2024-11-16T00:09:40Z,5045,,4.91
2024-11-16T00:20:56Z,5046,,4.56
2024-11-16T00:32:11Z,5047,,5.01
2024-11-16T00:43:27Z,5048,,4.63
2024-11-16T00:54:42Z,5049,,5.15
2024-11-16T01:05:57Z,5050,,5.01
2024-11-16T01:17:13Z,5051,,4.51
2024-11-16T01:28:28Z,5052,,4.32
2024-11-16T01:39:43Z,5053,,5.40
2024-11-16T01:50:59Z,5054,,5.08
2024-11-16T02:02:14Z,5055,,4.61
2024-11-16T02:13:29Z,5056,,5.39
2024-11-16T02:24:45Z,5057,,4.58
2024-11-16T02:36:00Z,5058,,5.27
2024-11-16T02:47:15Z,5059,,5.11
2024-11-16T02:58:31Z,5060,,5.28
2024-11-16T03:09:46Z,5061,,5.01
2024-11-16T03:21:02Z,5062,,5.06
2024-11-16T03:34:04Z,5063,,6.23
2024-11-16T03:45:20Z,5064,,5.35
2024-11-16T03:56:35Z,5065,,6.16
2024-11-16T04:07:50Z,5066,,5.47
2024-11-16T04:21:20Z,5067,,6.04
2024-11-16T04:35:02Z,5068,,6.19
2024-11-16T04:45:28Z,5069,,6.98
2024-11-16T04:56:43Z,5070,,5.88
2024-11-16T05:07:59Z,5071,,5.30
2024-11-16T05:35:53Z,5072,,6.72
2024-11-16T05:47:09Z,5073,,5.08
2024-11-16T05:58:24Z,5074,,5.73
2024-11-16T06:11:08Z,5075,,6.93
2024-11-16T06:24:32Z,5076,,7.20
2024-11-16T06:35:48Z,5077,,5.68
2024-11-16T06:48:37Z,5078,,6.52
2024-11-16T07:01:47Z,5079,,6.72
2024-11-16T07:13:03Z,5080,,5.80
2024-11-16T07:24:18Z,5081,,6.24
2024-11-16T07:35:33Z,5082,,5.81
2024-11-16T07:46:49Z,5083,,5.90
2024-11-16T07:58:04Z,5084,,5.39
2024-11-16T08:09:19Z,5085,,5.35
2024-11-16T08:20:35Z,5086,,4.87
2024-11-16T08:31:50Z,5087,,5.78
2024-11-16T08:43:44Z,5088,,6.74
2024-11-16T08:54:59Z,5089,,4.85
2024-11-16T09:06:15Z,5090,,5.54
2024-11-16T09:17:31Z,5091,,5.30
2024-11-16T09:28:46Z,5092,,5.23
2024-11-16T09:40:01Z,5093,,5.52
2024-11-16T09:51:17Z,5094,,5.35
2024-11-16T10:02:32Z,5095,,5.09
2024-11-16T10:13:47Z,5096,,5.18
2024-11-16T10:16:31Z,5097,,5.73
2024-11-16T10:27:47Z,5098,,5.04
2024-11-16T10:39:02Z,5099,,5.08
2024-11-16T10:52:02Z,5100,,6.07
2024-11-16T11:03:18Z,5101,,6.86
2024-11-16T11:14:33Z,5102,,9.12
2024-11-16T11:25:48Z,5103,,10.12
2024-11-16T11:37:04Z,5104,,13.39
2024-11-16T11:48:19Z,5105,,14.05
2024-11-16T11:59:34Z,5106,,14.77
2024-11-16T12:28:35Z,5107,,16.50
2024-11-16T12:39:50Z,5108,,22.72
2024-11-16T13:02:20Z,5109,,28.73
2024-11-16T13:26:00Z,5110,,29.98
2024-11-16T13:37:15Z,5111,,30.96
2024-11-16T13:48:31Z,5112,,31.73
2024-11-16T13:59:46Z,5113,,34.09
2024-11-16T14:11:01Z,5114,,34.57
2024-11-16T14:22:17Z,5115,,32.50
2024-11-16T14:33:32Z,5116,,34.54
2024-11-16T14:44:47Z,5117,,34.44
2024-11-16T14:56:03Z,5118,,30.46
2024-11-16T15:07:18Z,5119,,36.15
2024-11-16T15:18:33Z,5120,,35.40
2024-11-16T15:32:59Z,5121,,34.85
2024-11-16T15:44:14Z,5122,,34.47
2024-11-16T15:55:29Z,5123,,32.95
2024-11-16T16:06:45Z,5124,,32.41
2024-11-16T16:18:00Z,5125,,29.43
2024-11-16T16:35:12Z,5126,,29.09
2024-11-16T16:46:28Z,5127,,26.07
2024-11-16T16:57:43Z,5128,,24.63
2024-11-16T17:08:58Z,5129,,24.71
2024-11-16T17:20:14Z,5130,,20.70
2024-11-16T17:31:29Z,5131,,19.84
2024-11-16T17:42:44Z,5132,,17.91
2024-11-16T17:54:00Z,5133,,15.69
2024-11-16T18:05:15Z,5134,,12.66
2024-11-16T18:16:30Z,5135,,10.19
2024-11-16T18:27:46Z,5136,,8.13
2024-11-16T18:40:00Z,5137,,37.18
2024-11-16T18:51:16Z,5138,,6.65
2024-11-16T19:02:31Z,5139,,3.31
2024-11-16T19:13:46Z,5140,,4.34
2024-11-16T19:25:02Z,5141,,4.68
2024-11-16T19:36:17Z,5142,,4.67
2024-11-16T19:47:32Z,5143,,4.77
2024-11-16T19:58:48Z,5144,,4.31
2024-11-16T20:10:03Z,5145,,6.69
2024-11-16T20:21:18Z,5146,,6.21
2024-11-16T20:32:33Z,5147,,4.43
2024-11-16T20:46:29Z,5148,,5.75
2024-11-16T20:57:45Z,5149,,4.25
2024-11-16T21:09:00Z,5150,,4.58
2024-11-16T21:20:15Z,5151,,4.65
2024-11-16T21:31:31Z,5152,,4.31
2024-11-16T21:42:46Z,5153,,3.88
2024-11-16T21:54:01Z,5154,,4.27
2024-11-16T22:05:16Z,5155,,4.68
2024-11-16T22:16:32Z,5156,,4.29
2024-11-16T22:27:47Z,5157,,4.15
2024-11-16T22:39:02Z,5158,,4.72
2024-11-16T22:52:48Z,5159,,129.16
2024-11-16T23:04:04Z,5160,,4.68
2024-11-16T23:15:19Z,5161,,3.93
2024-11-16T23:26:34Z,5162,,4.70
2024-11-16T23:37:49Z,5163,,4.79
2024-11-16T23:49:05Z,5164,,4.41
2024-11-17T00:00:20Z,5165,,4.36
2024-11-17T00:11:35Z,5166,,4.36
2024-11-17T00:32:05Z,5167,,4.73
2024-11-17T00:43:21Z,5168,,4.31
2024-11-17T00:54:36Z,5169,,4.48
2024-11-17T01:05:52Z,5170,,4.75
2024-11-17T01:17:07Z,5171,,4.07
2024-11-17T01:28:22Z,5172,,4.85
2024-11-17T01:39:38Z,5173,,4.53
2024-11-17T01:46:25Z,5174,,5.93
2024-11-17T02:16:43Z,5175,,5.32
2024-11-17T02:27:59Z,5176,,4.72
2024-11-17T02:46:06Z,5177,,5.52
2024-11-17T02:57:21Z,5178,,4.55
2024-11-17T03:08:37Z,5179,,4.60
2024-11-17T03:28:57Z,5180,,129.16
2024-11-17T04:11:36Z,5181,,129.17
2024-11-17T04:22:51Z,5182,,5.03
2024-11-30T10:16:50Z,5183,,6.91
2024-11-30T10:28:06Z,5184,,6.62
2024-11-30T10:38:32Z,5185,2.98,
2024-11-30T10:39:21Z,5186,,6.62
2024-11-30T10:50:36Z,5187,,5.63
2024-11-30T11:01:52Z,5188,,5.45
2024-11-30T11:29:51Z,5189,,6.89
2024-11-30T11:41:06Z,5190,,6.41
2024-11-30T11:52:21Z,5191,,7.72
2024-11-30T12:15:07Z,5192,,10.91
2024-11-30T12:26:22Z,5193,,10.20
2024-11-30T12:37:38Z,5194,,14.08
2024-11-30T13:02:39Z,5195,,17.51
2024-11-30T13:13:54Z,5196,,17.27
2024-11-30T13:25:09Z,5197,,22.55
2024-11-30T13:36:25Z,5198,,18.83
2024-11-30T13:47:40Z,5199,,18.78
2024-11-30T13:58:57Z,5200,,19.47
2024-11-30T14:10:13Z,5201,,20.53
2024-11-30T15:04:48Z,5202,,24.15
2024-11-30T15:16:04Z,5203,,17.61
2024-11-30T15:27:19Z,5204,,17.73
2024-11-30T15:38:34Z,5205,,16.79
2024-11-30T15:49:50Z,5206,,15.09
2024-11-30T16:01:05Z,5207,,15.68
2024-11-30T16:12:20Z,5208,,13.15
2024-11-30T16:23:36Z,5209,,10.62
2024-11-30T16:34:51Z,5210,,10.20
2024-11-30T16:46:06Z,5211,,8.23
2024-11-30T16:57:21Z,5212,,5.85
2024-12-01T02:55:45Z,5213,-8.05,
2024-12-01T03:29:28Z,5214,8.12,
2024-12-01T03:41:31Z,5215,1.72,
2024-12-01T05:20:07Z,5216,,4.34
2024-12-01T05:32:41Z,5217,,0.27
2024-12-01T05:43:42Z,5218,,-0.62
2024-12-01T05:54:44Z,5219,,-0.62
2024-12-01T06:05:45Z,5220,,-0.65
2024-12-01T06:10:41Z,5221,2.14,
2024-12-01T06:16:46Z,5222,,-0.67
2024-12-01T06:27:47Z,5223,,-1.41
2024-12-01T06:38:49Z,5224,,-0.57
2024-12-01T06:46:17Z,5225,-13.06,
2024-12-01T06:49:50Z,5226,,-1.00
2024-12-01T07:00:51Z,5227,,-1.07
2024-12-01T07:11:53Z,5228,,-0.57
2024-12-01T07:22:54Z,5229,,-0.55
2024-12-01T07:37:18Z,5230,,-0.07
2024-12-01T07:48:19Z,5231,,-0.57
2024-12-01T07:59:20Z,5232,,-0.57
2024-12-01T08:10:21Z,5233,,-0.53
2024-12-01T08:21:23Z,5234,,-0.98
2024-12-01T08:22:59Z,5235,12.43,
2024-12-01T08:26:51Z,5236,3.82,
2024-12-01T08:28:10Z,5237,-1.11,
2024-12-01T08:32:24Z,5238,,-0.62
2024-12-01T08:43:25Z,5239,,-0.91
2024-12-01T08:54:27Z,5240,,-0.43
2024-12-01T08:58:38Z,5241,3.08,
2024-12-01T09:05:28Z,5242,,-0.48
2024-12-01T09:09:22Z,5243,,68.00
2024-12-01T09:22:04Z,5244,,-0.09
2024-12-01T09:34:13Z,5245,,0.39
2024-12-01T09:45:15Z,5246,,-0.69
2024-12-01T09:56:16Z,5247,,-0.57
2024-12-01T10:07:17Z,5248,,-0.26
2024-12-01T10:17:42Z,5249,4.18,
2024-12-01T10:18:18Z,5250,,-0.64
2024-12-01T10:19:00Z,5251,4.18,
2024-12-01T10:21:40Z,5252,1.43,
2024-12-01T10:29:19Z,5253,,-1.55
2024-12-01T10:33:55Z,5254,-25.39,
2024-12-01T10:40:21Z,5255,,-0.64
2024-12-01T10:51:22Z,5256,,-0.79
2024-12-01T11:02:23Z,5257,,-1.12
2024-12-01T11:02:45Z,5258,2.39,
2024-12-01T11:13:25Z,5259,,-0.59
2024-12-01T11:27:29Z,5260,,-0.55
2024-12-01T11:38:30Z,5261,,-0.64
2024-12-01T11:49:32Z,5262,,1.04
2024-12-01T12:00:33Z,5263,,2.91
2024-12-01T12:11:34Z,5264,,2.50
2024-12-01T12:22:35Z,5265,,6.27
2024-12-01T12:33:37Z,5266,,7.46
2024-12-01T12:44:38Z,5267,,8.37
2024-12-01T12:57:00Z,5268,,10.75
2024-12-01T13:08:01Z,5269,,10.34
2024-12-01T13:22:18Z,5270,,16.20
2024-12-01T13:33:20Z,5271,,16.67
2024-12-01T13:44:21Z,5272,,16.29
2024-12-01T13:55:22Z,5273,,19.17
2024-12-01T14:06:23Z,5274,,16.51
2024-12-01T14:17:25Z,5275,,19.50
2024-12-01T14:28:26Z,5276,,15.67
2024-12-01T14:30:25Z,5277,14.69,
2024-12-01T14:33:06Z,5278,9.03,
2024-12-01T14:39:27Z,5279,,19.43
2024-12-01T14:45:12Z,5280,9.15,
2024-12-01T14:46:30Z,5281,6.35,
2024-12-01T14:50:28Z,5282,,19.94
2024-12-01T14:58:35Z,5283,15.84,
2024-12-01T14:59:51Z,5284,9.87,
2024-12-01T15:01:33Z,5285,,19.91
2024-12-01T15:11:59Z,5286,9.54,
2024-12-01T15:12:35Z,5287,,21.68
2024-12-01T15:23:36Z,5288,,21.20
2024-12-01T15:24:07Z,5289,9.05,
2024-12-01T15:34:37Z,5290,,21.02
2024-12-01T15:36:42Z,5291,9.61,
2024-12-01T15:45:39Z,5292,,15.95
2024-12-01T15:49:20Z,5293,7.23,
2024-12-01T15:56:40Z,5294,,16.58
2024-12-01T16:07:41Z,5295,,16.03
2024-12-01T16:18:42Z,5296,,15.09
2024-12-01T16:29:44Z,5297,,13.10
2024-12-01T16:40:45Z,5298,,9.52
2024-12-01T16:52:45Z,5299,,9.64
2024-12-01T17:03:46Z,5300,,11.30
2024-12-01T17:14:48Z,5301,,4.78
2024-12-01T17:25:49Z,5302,,3.03
2024-12-01T17:36:50Z,5303,,0.44
2024-12-01T17:47:51Z,5304,,0.10
2024-12-01T17:58:53Z,5305,,-0.76
2024-12-01T18:09:54Z,5306,,-0.81
2024-12-01T18:15:48Z,5307,3.03,
2024-12-01T18:20:55Z,5308,,-0.79
2024-12-01T18:30:25Z,5309,3.03,
2024-12-01T18:31:57Z,5310,,-0.86
2024-12-01T18:42:58Z,5311,,-1.43
2024-12-01T18:45:13Z,5312,-6.06,
2024-12-01T18:54:20Z,5313,,-0.48
2024-12-01T18:57:21Z,5314,2.94,
2024-12-01T19:05:22Z,5315,,-0.89
2024-12-01T19:12:10Z,5316,-5.75,
2024-12-01T19:16:23Z,5317,,-1.46
2024-12-01T19:25:41Z,5318,3.52,
2024-12-01T19:27:24Z,5319,,-0.91
2024-12-01T19:37:50Z,5320,2.36,
2024-12-01T19:42:56Z,5321,,0.07
2024-12-01T19:50:01Z,5322,-8.15,
2024-12-01T20:15:23Z,5323,2.48,
2024-12-01T20:19:22Z,5324,,-0.91
2024-12-01T20:30:24Z,5325,,-1.00
2024-12-01T20:41:25Z,5326,,-1.01
2024-12-01T20:52:26Z,5327,,-0.93
2024-12-01T20:55:31Z,5328,13.20,
2024-12-01T21:03:32Z,5329,,-0.91
2024-12-01T21:07:40Z,5330,0.09,
2024-12-01T21:14:29Z,5331,,-0.88
2024-12-01T21:19:45Z,5332,13.13,
2024-12-01T21:25:30Z,5333,,-1.39
2024-12-01T21:32:22Z,5334,11.19,
2024-12-01T21:36:31Z,5335,,-0.89
2024-12-01T21:44:30Z,5336,3.34,
2024-12-01T21:47:33Z,5337,,-0.95
2024-12-01T21:58:36Z,5338,,-0.86
2024-12-01T22:09:35Z,5339,,-0.91
2024-12-01T22:20:36Z,5340,,-0.98
2024-12-01T22:31:38Z,5341,,-1.41
2024-12-01T22:46:42Z,5342,,0.34
2024-12-01T22:57:43Z,5343,,-1.27
2024-12-01T23:08:44Z,5344,,-0.65
2024-12-01T23:19:45Z,5345,,-0.64
2024-12-01T23:30:47Z,5346,,-0.71
2024-12-01T23:41:48Z,5347,,-0.71
2024-12-01T23:55:01Z,5348,,122.16
2024-12-02T00:06:02Z,5349,,-0.53
2024-12-02T00:17:03Z,5350,,-1.05
2024-12-02T00:28:05Z,5351,,-0.53
2024-12-02T00:39:06Z,5352,,-0.72
2024-12-02T00:50:07Z,5353,,-1.03
2024-12-02T00:58:48Z,5354,2.84,
2024-12-02T01:01:08Z,5355,,-0.53
2024-12-02T01:10:54Z,5356,-0.90,
2024-12-02T01:12:09Z,5357,,-0.59
2024-12-02T01:23:11Z,5358,,-0.57
2024-12-02T01:34:12Z,5359,,-0.47
2024-12-02T01:45:14Z,5360,,-0.89
2024-12-02T01:56:15Z,5361,,-0.48
2024-12-02T02:07:16Z,5362,,-0.05
2024-12-02T02:18:18Z,5363,,-0.23
2024-12-02T02:30:58Z,5364,,0.19
2024-12-02T02:41:59Z,5365,,-0.81
2024-12-02T02:53:00Z,5366,,-0.71
2024-12-02T03:04:02Z,5367,,-0.11
2024-12-02T03:16:49Z,5368,,0.98
2024-12-02T03:27:50Z,5369,,7.32
2024-12-02T03:38:51Z,5370,,-0.26
2024-12-02T03:49:55Z,5371,,0.01
2024-12-02T03:51:45Z,5372,,83.33
2024-12-02T04:02:46Z,5373,,0.36
2024-12-02T04:13:47Z,5374,,-0.71
2024-12-02T04:24:48Z,5375,,-0.12
2024-12-02T04:35:50Z,5376,,-0.26
2024-12-02T04:46:51Z,5377,,-0.65
2024-12-02T04:57:52Z,5378,,-0.09
2024-12-02T05:08:54Z,5379,,-0.16
2024-12-02T05:19:55Z,5380,,-0.28
2024-12-02T05:30:56Z,5381,,-0.23
2024-12-02T05:41:57Z,5382,,-0.24
2024-12-02T05:52:59Z,5383,,0.10
2024-12-02T06:04:00Z,5384,,-0.74
2024-12-02T06:06:29Z,5385,,0.92
2024-12-02T06:17:30Z,5386,,-0.16
2024-12-02T06:28:31Z,5387,,-0.29
2024-12-02T06:39:33Z,5388,,-0.57
2024-12-02T06:50:34Z,5389,,-1.10
2024-12-02T07:01:35Z,5390,,-0.11
2024-12-02T07:12:37Z,5391,,-0.28
2024-12-02T07:23:38Z,5392,,-0.74
2024-12-02T07:34:39Z,5393,,-1.22
2024-12-02T07:45:40Z,5394,,-0.05
2024-12-02T07:56:42Z,5395,,-0.74
2024-12-02T08:07:43Z,5396,,-0.23
2024-12-02T08:18:44Z,5397,,-0.33
2024-12-02T08:19:54Z,5398,,0.24
2024-12-02T08:28:09Z,5399,2.55,
2024-12-02T08:31:44Z,5400,,0.72
2024-12-02T08:42:45Z,5401,,-0.76
2024-12-02T08:46:34Z,5402,12.25,
2024-12-02T08:53:46Z,5403,,-0.88
2024-12-02T08:58:40Z,5404,11.81,
2024-12-02T09:05:47Z,5405,,0.72
2024-12-02T09:16:49Z,5406,,-0.41
2024-12-02T09:29:02Z,5407,,0.27
2024-12-02T09:40:03Z,5408,,-0.91
2024-12-02T09:47:21Z,5409,3.25,
2024-12-02T09:49:22Z,5410,1.91,
2024-12-02T09:51:04Z,5411,,-0.48
2024-12-02T09:53:19Z,5412,2.22,
2024-12-02T10:03:14Z,5413,,0.43
2024-12-02T10:14:15Z,5414,,-0.53
2024-12-02T10:25:16Z,5415,,-0.36
2024-12-02T10:47:18Z,5416,,-0.88
2024-12-02T10:56:07Z,5417,4.01,
2024-12-02T10:58:20Z,5418,,-0.52
2024-12-02T11:09:21Z,5419,,-0.88
2024-12-02T11:20:22Z,5420,,-0.52
2024-12-02T11:21:08Z,5421,15.68,
2024-12-02T11:31:23Z,5422,,-0.57
2024-12-02T11:38:02Z,5423,3.85,
2024-12-02T11:42:25Z,5424,,0.92
2024-12-02T11:53:26Z,5425,,0.98
2024-12-02T11:55:27Z,5426,3.87,
2024-12-02T12:04:27Z,5427,,3.60
2024-12-02T12:15:29Z,5428,,6.19
2024-12-02T12:26:30Z,5429,,5.52
2024-12-02T12:39:09Z,5430,,7.94
2024-12-02T12:50:11Z,5431,,9.96
2024-12-02T13:01:12Z,5432,,16.84
2024-12-02T13:18:08Z,5433,,17.40
2024-12-02T13:29:09Z,5434,,19.02
2024-12-02T13:40:11Z,5435,,21.21
2024-12-02T13:47:54Z,5436,7.95,
2024-12-02T13:51:12Z,5437,,22.36
2024-12-02T14:02:13Z,5438,,19.86
2024-12-02T14:13:15Z,5439,,24.63
2024-12-02T14:24:16Z,5440,,23.92
2024-12-02T14:35:17Z,5441,,26.39
2024-12-02T14:42:44Z,5442,11.41,
2024-12-02T14:46:18Z,5443,,27.40
2024-12-02T14:57:20Z,5444,,25.76
2024-12-02T15:08:21Z,5445,,29.15
2024-12-02T15:09:35Z,5446,11.62,
2024-12-02T15:19:22Z,5447,,25.07
2024-12-02T15:21:40Z,5448,13.68,
